src_ip,dst_ip,protocol,is_anomaly
89.174.177.123,51.43.136.77,TCP,0
5.102.1.226,5.128.230.253,UDP,0
102.248.144.165,146.61.168.179,UDP,0
16.157.218.160,111.202.149.30,UDP,0
113.155.253.21,67.30.128.83,ICMP,0
80.201.125.24,141.165.111.232,UDP,0
110.52.117.51,62.224.210.56,ICMP,0
61.240.171.77,59.46.49.194,TCP,0
171.29.130.145,195.28.39.152,UDP,0
101.169.118.117,147.189.132.104,ICMP,0
142.9.195.217,126.53.195.149,TCP,0
94.177.104.156,77.26.224.28,ICMP,0
41.90.165.81,51.209.64.250,TCP,0
128.102.117.58,105.242.173.197,ICMP,0
163.219.11.210,21.213.17.214,UDP,0
88.174.188.115,81.161.90.242,UDP,0
202.138.212.207,152.16.208.5,TCP,0
178.55.253.195,120.23.217.250,ICMP,0
123.203.117.196,165.239.169.217,UDP,0
83.130.126.193,92.73.7.40,UDP,0
25.253.236.198,86.53.59.16,UDP,0
11.152.90.41,139.78.181.82,TCP,0
40.70.12.246,195.156.37.21,TCP,0
72.70.213.47,135.184.242.15,TCP,0
23.9.244.163,95.240.92.72,UDP,0
208.4.35.60,17.75.113.65,TCP,0
139.224.216.44,82.227.181.236,ICMP,0
20.254.76.68,41.242.127.78,UDP,0
142.134.197.117,111.34.53.113,ICMP,0
216.22.28.134,196.69.244.138,TCP,0
143.228.226.104,192.168.1.10,UDP,1
67.121.169.65,34.149.255.159,ICMP,0
148.229.180.222,111.228.252.33,TCP,0
141.220.201.184,152.163.66.91,TCP,0
223.83.4.122,192.168.1.10,UDP,1
205.92.117.142,133.238.164.142,UDP,0
215.122.231.72,48.110.207.10,UDP,0
61.166.225.10,95.133.124.249,UDP,0
221.32.213.194,204.14.215.190,UDP,0
76.62.225.176,162.70.17.82,UDP,0
121.160.15.7,203.134.168.165,UDP,0
172.47.255.182,221.152.16.113,TCP,0
72.2.73.159,21.215.200.130,ICMP,0
96.161.55.0,159.105.137.61,ICMP,0
152.238.11.143,58.1.80.134,UDP,0
130.197.41.195,143.145.12.112,UDP,0
194.169.205.58,87.17.42.214,ICMP,0
50.191.137.103,136.167.123.174,UDP,0
221.44.91.99,61.72.219.61,ICMP,0
13.170.197.243,192.168.1.10,TCP,1
188.136.92.18,70.226.81.99,UDP,0
5.193.15.251,12.150.34.115,UDP,0
78.71.60.92,94.159.68.119,ICMP,0
37.1.101.51,65.204.63.12,TCP,0
56.68.155.125,37.93.43.38,TCP,0
84.235.144.36,122.115.4.254,UDP,0
13.58.15.215,8.80.231.20,ICMP,0
9.91.73.211,155.35.203.12,ICMP,0
153.118.247.220,184.107.137.249,TCP,0
174.14.221.116,158.125.101.217,ICMP,0
161.114.148.10,65.8.222.1,UDP,0
36.14.28.224,118.158.1.76,ICMP,0
43.41.179.32,3.23.112.212,TCP,0
26.4.175.223,138.224.193.106,TCP,0
97.200.113.163,81.141.66.248,UDP,0
173.58.245.162,22.91.29.99,TCP,0
117.96.69.171,59.171.166.92,ICMP,0
69.73.151.138,150.125.200.116,TCP,0
107.153.111.240,73.93.209.167,TCP,0
23.175.44.196,6.189.93.248,TCP,0
126.21.52.201,192.168.1.10,UDP,1
143.132.209.88,192.168.1.10,TCP,1
158.125.202.47,218.83.138.17,UDP,0
190.194.141.13,212.169.55.237,TCP,0
104.195.132.163,7.30.91.151,UDP,0
51.78.195.193,49.128.116.140,TCP,0
184.47.28.127,111.241.28.50,UDP,0
146.4.86.198,141.171.38.188,TCP,0
182.198.228.116,192.168.1.10,UDP,1
86.65.105.189,156.168.134.90,UDP,0
6.99.88.112,117.25.97.32,UDP,0
216.189.22.175,5.110.12.101,TCP,0
214.183.110.172,74.159.114.124,ICMP,0
139.13.161.209,152.137.186.95,TCP,0
171.121.77.150,58.75.234.160,TCP,0
51.139.234.114,74.3.71.66,UDP,0
140.99.230.20,186.156.248.150,TCP,0
114.206.107.103,182.22.2.84,ICMP,0
220.64.52.27,59.37.173.219,UDP,0
182.216.247.202,200.132.89.144,UDP,0
84.1.147.175,100.26.170.186,UDP,0
82.117.235.148,192.168.1.10,TCP,1
143.111.198.9,107.21.162.31,TCP,0
56.175.198.250,154.4.128.92,UDP,0
222.63.55.116,124.156.170.236,TCP,0
69.236.232.87,158.21.144.70,TCP,0
201.55.222.147,143.216.41.176,ICMP,0
164.210.228.65,30.22.116.19,ICMP,0
202.225.11.133,3.174.55.75,TCP,0
149.52.157.215,115.204.198.197,ICMP,0
126.203.26.7,142.4.10.181,ICMP,0
1.25.117.125,176.233.98.54,ICMP,0
119.87.78.79,90.191.181.39,TCP,0
52.116.73.21,160.3.79.89,ICMP,0
194.211.37.193,192.168.1.10,TCP,1
94.42.51.49,190.96.234.114,UDP,0
172.171.116.164,223.18.211.123,ICMP,0
83.11.183.25,210.196.193.96,TCP,0
49.106.18.157,55.142.48.219,TCP,0
133.86.24.95,9.115.145.45,UDP,0
40.123.34.168,119.199.173.213,ICMP,0
70.208.226.10,205.131.82.33,ICMP,0
190.2.192.19,49.211.114.54,UDP,0
173.76.110.222,142.112.174.124,ICMP,0
21.81.56.18,218.181.5.25,ICMP,0
215.179.249.25,192.168.1.10,TCP,1
148.165.115.66,134.178.205.20,ICMP,0
173.49.45.48,121.181.30.255,UDP,0
161.43.45.251,54.230.92.206,ICMP,0
6.72.219.68,4.109.137.57,UDP,0
103.184.9.217,75.149.189.13,TCP,0
145.121.40.121,42.211.52.5,UDP,0
80.103.253.233,150.203.0.186,ICMP,0
77.223.228.20,200.220.244.187,ICMP,0
112.192.79.209,37.159.148.206,TCP,0
26.214.66.203,157.52.145.186,TCP,0
144.178.168.134,54.61.201.244,TCP,0
75.230.36.84,4.20.42.185,ICMP,0
160.49.166.35,57.130.219.52,UDP,0
118.149.209.216,26.170.213.6,UDP,0
54.190.246.20,192.168.1.10,TCP,1
176.163.172.247,104.221.72.102,ICMP,0
117.51.216.59,73.213.134.101,TCP,0
43.13.221.57,83.178.117.89,UDP,0
117.164.153.81,41.45.225.31,TCP,0
44.43.239.182,113.153.141.54,ICMP,0
177.97.213.59,78.251.113.62,TCP,0
156.249.75.92,217.252.184.95,UDP,0
22.127.36.137,150.28.175.242,TCP,0
146.62.190.111,166.117.144.176,UDP,0
89.231.222.123,12.90.218.135,TCP,0
139.115.154.132,196.104.220.54,ICMP,0
35.208.218.195,117.60.208.38,ICMP,0
54.44.185.250,143.234.97.143,UDP,0
112.105.168.126,167.203.84.83,ICMP,0
198.163.63.136,196.193.115.57,ICMP,0
207.230.162.81,80.202.192.110,UDP,0
21.88.143.46,114.75.38.75,ICMP,0
154.105.50.37,58.98.87.85,ICMP,0
6.29.100.142,9.148.151.171,ICMP,0
25.217.254.234,204.225.118.180,TCP,0
123.71.48.189,130.17.112.228,UDP,0
207.240.248.210,155.231.124.0,UDP,0
204.19.81.11,195.152.244.12,ICMP,0
71.5.219.172,66.72.216.98,TCP,0
158.24.74.10,192.233.47.60,UDP,0
202.244.91.27,192.168.1.10,UDP,1
170.50.204.15,183.160.35.162,UDP,0
128.94.90.249,70.238.126.136,TCP,0
63.147.141.8,99.137.31.21,UDP,0
40.220.3.65,21.183.200.68,TCP,0
91.69.9.30,38.110.200.186,TCP,0
86.19.255.53,49.31.175.177,UDP,0
37.120.168.191,61.67.80.185,TCP,0
109.66.109.11,192.168.1.10,TCP,1
219.247.26.85,208.245.147.189,UDP,0
97.218.33.119,150.76.251.180,UDP,0
149.40.29.89,178.58.123.85,ICMP,0
107.132.131.188,90.226.245.84,ICMP,0
34.50.185.108,152.99.247.175,UDP,0
69.101.245.148,22.196.62.110,TCP,0
75.133.239.45,184.17.9.222,TCP,0
170.148.38.189,63.74.240.134,UDP,0
37.231.242.163,126.73.40.182,TCP,0
200.182.125.248,40.165.214.154,ICMP,0
135.41.233.225,96.68.57.215,UDP,0
45.103.205.10,177.201.145.106,UDP,0
102.155.141.197,152.127.178.238,UDP,0
72.197.165.159,201.134.96.173,UDP,0
180.247.18.229,51.64.161.210,UDP,0
119.61.155.110,95.66.204.125,UDP,0
55.73.75.30,42.217.55.210,UDP,0
65.128.170.1,121.115.90.68,ICMP,0
39.101.12.115,109.195.206.96,ICMP,0
183.11.125.222,156.167.64.204,UDP,0
180.221.218.162,192.168.1.10,UDP,1
151.243.33.161,107.207.185.47,UDP,0
52.179.107.63,192.168.1.10,ICMP,1
12.72.178.89,131.20.199.6,ICMP,0
56.72.201.140,21.124.137.134,ICMP,0
70.163.90.171,214.73.94.82,UDP,0
131.127.89.4,152.195.57.59,TCP,0
212.100.119.219,159.45.130.51,UDP,0
34.56.112.108,190.177.198.233,ICMP,0
118.248.242.253,136.26.74.159,UDP,0
128.48.147.54,133.179.184.157,UDP,0
97.79.111.46,202.62.176.110,TCP,0
212.237.106.98,44.185.22.194,ICMP,0
92.168.235.140,205.202.25.211,TCP,0
103.136.199.210,212.228.89.82,UDP,0
103.61.60.73,107.239.60.10,UDP,0
103.197.249.225,180.89.126.99,ICMP,0
78.140.94.173,170.94.221.177,ICMP,0
197.169.136.138,190.61.238.128,UDP,0
43.109.43.232,147.33.94.108,ICMP,0
115.56.224.56,115.123.23.230,UDP,0
20.83.214.68,196.154.124.232,TCP,0
68.129.169.41,192.168.1.10,UDP,1
89.142.6.85,34.62.243.255,TCP,0
187.86.165.233,135.170.93.239,UDP,0
213.27.62.81,135.225.88.83,ICMP,0
56.248.215.125,16.236.131.224,ICMP,0
38.168.71.166,3.117.136.141,UDP,0
197.146.218.59,46.28.215.88,TCP,0
63.127.12.92,148.5.192.213,ICMP,0
72.250.146.232,199.58.62.22,TCP,0
156.58.238.68,171.130.177.25,UDP,0
150.5.124.236,155.139.103.149,ICMP,0
223.175.76.163,71.165.96.236,ICMP,0
119.10.178.10,198.254.27.253,ICMP,0
222.145.65.40,217.192.214.239,TCP,0
132.214.175.37,78.25.166.115,TCP,0
73.5.14.145,167.27.250.87,ICMP,0
5.219.176.51,198.80.36.88,ICMP,0
73.27.179.195,63.196.91.32,TCP,0
55.195.88.138,54.139.75.152,ICMP,0
95.97.226.49,141.237.181.218,UDP,0
209.148.67.95,170.171.40.122,ICMP,0
132.16.246.5,35.109.168.239,TCP,0
167.219.1.245,20.1.196.146,UDP,0
7.215.228.255,106.43.237.212,TCP,0
137.220.85.211,107.45.120.3,TCP,0
22.131.4.231,87.37.145.131,UDP,0
124.220.205.81,18.183.225.221,TCP,0
133.69.107.199,69.68.110.128,TCP,0
64.85.237.0,75.112.170.164,UDP,0
211.202.10.249,183.253.41.82,UDP,0
161.138.172.221,192.168.1.10,TCP,1
178.3.134.195,192.168.1.10,ICMP,1
120.238.222.188,101.175.159.26,UDP,0
191.224.254.130,55.41.193.166,ICMP,0
125.171.192.186,15.124.212.170,UDP,0
151.217.72.99,38.49.121.18,TCP,0
95.115.31.49,98.252.28.177,TCP,0
176.60.75.239,115.155.225.242,TCP,0
138.174.162.73,56.95.217.232,ICMP,0
133.198.19.81,166.2.56.178,ICMP,0
169.60.252.161,63.238.25.218,ICMP,0
161.12.229.137,174.6.215.219,ICMP,0
174.124.17.24,156.64.119.163,TCP,0
2.68.49.54,202.107.73.44,UDP,0
46.235.240.16,162.105.101.60,TCP,0
63.161.153.182,63.250.103.7,TCP,0
71.143.151.156,6.193.204.247,TCP,0
32.53.88.49,174.189.243.129,ICMP,0
60.197.23.119,5.212.141.207,ICMP,0
28.9.123.171,63.126.248.79,ICMP,0
19.182.39.25,43.61.174.233,UDP,0
188.87.52.143,182.52.140.122,TCP,0
11.32.85.138,183.144.131.204,ICMP,0
53.96.240.123,192.168.1.10,ICMP,1
54.222.76.3,214.129.188.254,ICMP,0
160.113.147.168,192.168.1.10,UDP,1
169.246.52.70,21.218.165.174,UDP,0
5.147.130.13,96.198.232.23,UDP,0
27.221.96.159,67.3.130.147,UDP,0
15.172.128.64,74.111.158.14,UDP,0
2.18.48.231,66.40.128.130,UDP,0
75.66.16.180,192.168.1.10,TCP,1
130.116.59.240,195.155.36.53,UDP,0
185.137.253.171,133.237.124.155,ICMP,0
180.66.240.135,79.40.131.91,TCP,0
57.103.111.115,200.242.130.155,TCP,0
146.15.172.229,210.139.27.108,ICMP,0
68.104.212.167,21.41.10.143,TCP,0
144.180.52.26,82.79.125.67,ICMP,0
85.209.165.141,192.168.1.10,TCP,1
16.26.224.153,164.175.180.226,ICMP,0
159.100.207.92,101.168.144.9,TCP,0
82.235.33.163,133.164.216.92,ICMP,0
203.170.212.1,177.177.248.18,UDP,0
149.196.226.24,22.248.83.228,ICMP,0
170.60.183.121,192.168.1.10,TCP,1
164.29.78.194,165.144.94.179,ICMP,0
86.65.230.72,14.59.168.177,UDP,0
62.78.19.212,68.85.27.181,ICMP,0
66.55.190.155,29.126.88.29,UDP,0
128.188.60.131,151.247.186.30,UDP,0
89.255.134.79,121.238.211.111,ICMP,0
102.113.0.19,53.41.65.167,TCP,0
167.124.201.240,196.128.167.135,UDP,0
136.92.224.221,90.255.205.25,TCP,0
52.251.159.139,11.250.203.59,ICMP,0
119.78.196.188,117.140.17.193,ICMP,0
157.90.28.241,43.57.216.151,UDP,0
161.173.181.59,216.223.136.159,ICMP,0
54.46.137.28,199.83.98.104,TCP,0
218.208.150.222,154.20.54.243,TCP,0
219.157.32.198,215.160.15.198,TCP,0
1.112.203.139,85.17.130.124,UDP,0
139.70.170.102,206.127.117.24,ICMP,0
217.78.145.238,204.32.45.251,ICMP,0
129.139.155.214,223.59.176.140,UDP,0
156.162.130.141,54.227.190.103,TCP,0
214.26.79.164,149.188.193.150,TCP,0
88.55.70.212,24.69.61.193,TCP,0
21.32.35.39,192.168.1.10,ICMP,1
210.151.23.51,125.113.185.128,TCP,0
46.142.170.192,99.107.243.237,TCP,0
64.226.21.188,106.75.86.197,TCP,0
77.37.10.0,109.138.170.99,ICMP,0
179.155.2.237,218.187.14.15,TCP,0
10.98.211.143,169.192.239.16,ICMP,0
58.99.59.130,3.11.198.43,ICMP,0
130.230.9.88,152.41.58.164,TCP,0
77.131.116.53,213.229.92.66,ICMP,0
167.113.219.46,192.168.1.10,TCP,1
147.100.205.235,144.167.35.20,ICMP,0
195.144.67.181,114.89.82.72,UDP,0
189.7.83.43,175.37.155.214,UDP,0
7.113.150.113,73.170.1.224,TCP,0
166.181.176.149,158.217.100.83,ICMP,0
187.4.74.231,143.165.39.76,TCP,0
147.250.225.155,120.56.237.96,UDP,0
149.147.205.225,3.18.13.159,TCP,0
95.217.244.188,121.179.147.179,TCP,0
9.110.133.179,18.137.2.167,TCP,0
189.133.185.37,21.20.65.53,TCP,0
197.255.68.18,42.73.110.200,ICMP,0
126.59.149.181,204.120.243.143,UDP,0
133.251.181.83,214.31.157.180,UDP,0
56.42.103.135,212.196.3.228,TCP,0
24.211.236.190,110.228.241.212,ICMP,0
70.223.170.249,211.82.251.182,ICMP,0
119.203.44.159,100.154.252.72,UDP,0
223.161.251.187,15.6.176.63,ICMP,0
207.21.178.193,82.230.33.0,TCP,0
132.169.184.199,135.47.132.224,UDP,0
166.149.218.143,20.242.38.107,TCP,0
110.252.113.181,51.219.42.185,TCP,0
60.238.198.101,132.179.147.234,UDP,0
142.255.2.3,153.5.8.176,ICMP,0
145.69.156.198,25.24.136.8,TCP,0
5.200.197.187,2.188.253.234,UDP,0
48.96.128.1,96.196.137.136,TCP,0
51.36.38.225,123.7.21.106,ICMP,0
141.6.109.33,122.130.27.143,UDP,0
88.90.153.250,194.223.55.41,UDP,0
133.230.158.51,184.133.230.140,ICMP,0
41.246.252.175,114.42.206.231,ICMP,0
147.28.229.162,146.64.211.142,UDP,0
47.148.24.220,209.221.91.184,ICMP,0
36.222.29.170,82.85.40.188,TCP,0
105.7.13.168,62.210.142.63,TCP,0
82.117.120.30,65.253.200.198,ICMP,0
98.94.159.230,196.147.222.64,ICMP,0
19.207.177.206,204.75.203.187,ICMP,0
45.93.63.238,83.97.114.89,TCP,0
117.238.213.195,16.187.99.233,ICMP,0
10.100.234.62,60.107.91.79,ICMP,0
2.126.59.213,160.8.70.178,UDP,0
16.109.247.115,190.118.19.106,UDP,0
21.65.240.104,76.36.136.13,ICMP,0
94.141.19.101,26.66.157.101,TCP,0
118.82.218.92,138.252.38.86,ICMP,0
133.24.5.21,45.208.55.35,ICMP,0
117.240.120.44,20.8.51.228,UDP,0
89.139.230.120,187.182.228.105,ICMP,0
76.240.238.28,138.48.48.214,ICMP,0
44.136.29.130,37.36.106.123,UDP,0
219.32.133.111,3.3.246.81,UDP,0
154.113.186.156,4.57.145.171,ICMP,0
81.113.43.193,180.240.150.22,TCP,0
203.232.121.63,112.242.241.119,ICMP,0
79.153.251.62,31.188.170.245,ICMP,0
22.44.208.255,22.245.231.88,UDP,0
54.12.137.58,192.168.1.10,UDP,1
185.254.155.229,14.44.33.45,TCP,0
217.115.12.149,36.244.115.53,UDP,0
48.168.127.134,8.167.75.207,UDP,0
122.84.128.94,123.155.236.148,ICMP,0
69.110.95.194,124.231.61.241,TCP,0
15.142.128.167,202.187.36.180,TCP,0
103.53.60.138,51.224.247.242,UDP,0
102.34.116.82,204.1.234.124,UDP,0
190.131.162.2,65.196.164.236,ICMP,0
156.10.169.57,187.74.152.125,ICMP,0
138.68.128.201,135.62.212.105,ICMP,0
110.10.196.171,40.106.131.224,TCP,0
98.154.111.45,36.244.23.117,ICMP,0
25.215.219.186,58.244.123.244,ICMP,0
113.18.186.74,192.168.1.10,UDP,1
193.195.73.84,21.204.229.64,ICMP,0
219.153.178.159,2.173.236.76,UDP,0
52.50.71.151,170.1.2.227,UDP,0
72.24.115.125,81.74.72.42,TCP,0
78.89.215.95,58.72.48.236,TCP,0
221.27.215.244,16.89.53.132,UDP,0
36.71.196.112,197.6.165.43,TCP,0
145.231.90.137,181.71.113.31,ICMP,0
64.220.164.202,179.244.244.137,UDP,0
169.241.96.166,168.69.6.45,TCP,0
85.120.222.46,74.104.172.47,ICMP,0
13.48.15.238,207.25.25.47,TCP,0
50.78.31.30,32.203.105.242,TCP,0
25.0.70.226,141.119.133.203,ICMP,0
205.168.31.67,89.205.163.150,UDP,0
151.222.118.207,207.221.54.15,ICMP,0
146.63.100.14,22.24.105.81,UDP,0
34.104.250.253,19.45.33.65,TCP,0
59.112.178.149,8.121.56.39,TCP,0
96.126.28.233,101.6.185.105,TCP,0
118.77.82.108,40.23.243.15,TCP,0
77.151.207.79,77.57.158.114,UDP,0
124.162.69.99,212.153.76.149,ICMP,0
154.139.7.144,147.244.132.208,UDP,0
115.234.32.141,100.29.217.26,ICMP,0
138.211.175.47,110.198.93.148,UDP,0
183.191.43.6,56.135.10.1,ICMP,0
211.94.160.254,97.230.18.108,ICMP,0
115.110.175.59,206.56.24.106,ICMP,0
92.230.15.148,53.130.218.151,TCP,0
142.204.104.54,197.136.89.119,TCP,0
24.223.218.116,59.204.254.33,TCP,0
86.225.72.166,185.113.180.171,ICMP,0
192.32.119.223,158.220.118.71,ICMP,0
223.203.99.222,98.241.153.21,ICMP,0
196.179.74.190,197.213.217.19,ICMP,0
52.1.167.21,199.224.29.38,UDP,0
75.58.216.240,76.115.202.124,ICMP,0
139.252.100.254,8.26.250.195,ICMP,0
85.115.50.32,1.95.135.168,UDP,0
52.66.188.104,73.82.138.146,TCP,1
163.220.208.157,23.165.120.168,UDP,0
26.130.177.18,122.42.108.213,TCP,0
91.199.210.90,110.100.131.151,UDP,0
20.52.21.60,91.75.50.191,TCP,0
59.244.201.11,192.168.1.10,TCP,1
80.75.255.110,194.148.200.123,UDP,0
74.157.61.172,83.130.23.81,TCP,0
137.164.251.20,14.241.23.13,UDP,0
204.177.74.249,197.60.175.212,UDP,0
32.133.74.109,6.206.27.67,UDP,0
11.230.216.25,215.174.76.194,TCP,0
10.203.89.110,59.176.161.23,ICMP,0
48.104.200.181,201.115.153.253,UDP,0
112.171.123.52,102.231.240.76,TCP,0
170.55.34.181,95.164.117.15,ICMP,0
167.65.245.45,27.41.152.67,UDP,0
179.6.50.89,186.65.85.202,TCP,0
91.142.126.191,157.58.81.200,UDP,0
1.93.204.188,92.234.238.157,TCP,0
115.54.148.171,188.215.225.231,ICMP,0
94.103.50.131,115.27.11.231,ICMP,0
98.58.231.118,129.168.235.86,UDP,0
183.231.133.101,50.97.236.119,UDP,0
72.157.7.15,23.197.73.227,ICMP,0
106.142.255.115,35.188.78.36,UDP,0
182.45.23.88,150.246.229.240,UDP,0
3.211.30.74,151.57.211.146,TCP,1
169.179.209.245,192.168.1.10,TCP,1
113.77.183.243,15.251.61.37,ICMP,0
203.94.149.155,192.138.47.42,UDP,1
116.64.196.175,53.151.162.148,ICMP,0
19.213.113.119,192.168.1.10,TCP,1
125.216.102.220,76.97.190.136,ICMP,0
26.65.33.102,150.132.202.53,TCP,0
141.237.8.145,51.24.205.134,ICMP,0
66.55.61.39,178.160.144.159,TCP,0
38.180.148.207,184.36.188.167,UDP,0
27.152.245.28,30.254.213.109,TCP,0
168.73.147.122,192.168.1.10,TCP,1
192.107.241.237,109.210.63.150,TCP,0
66.94.161.158,27.173.63.248,TCP,0
34.79.235.240,166.47.56.203,TCP,0
141.13.20.80,186.183.183.61,TCP,0
92.77.23.111,134.52.114.228,UDP,0
133.238.92.169,162.43.225.187,TCP,0
179.104.51.122,192.168.1.10,TCP,1
210.174.240.40,91.85.20.187,ICMP,0
183.146.46.131,81.33.86.194,ICMP,0
163.255.204.43,62.28.106.161,UDP,0
111.48.173.181,76.91.150.180,UDP,0
31.182.200.45,214.199.200.195,TCP,1
165.82.57.87,161.99.171.124,ICMP,0
115.164.212.222,192.168.1.10,UDP,1
130.242.125.33,172.5.105.178,TCP,0
172.181.168.169,113.165.131.187,TCP,0
62.106.16.160,192.168.1.10,TCP,1
63.20.159.19,28.227.239.214,UDP,0
80.197.3.191,21.106.155.70,TCP,0
57.134.205.15,12.100.108.132,TCP,0
34.182.162.198,165.64.2.71,TCP,0
76.80.65.244,192.168.1.10,TCP,1
93.161.166.154,176.160.149.110,TCP,1
87.246.62.238,80.190.112.203,UDP,0
55.250.76.6,65.104.94.7,ICMP,0
132.113.229.78,192.168.1.10,TCP,1
188.127.124.26,192.168.1.10,TCP,1
39.224.189.185,192.168.1.10,TCP,1
172.142.238.57,192.168.1.10,UDP,1
150.212.163.255,120.21.90.189,ICMP,0
135.222.186.118,130.11.223.187,TCP,0
121.93.116.42,136.226.123.223,TCP,0
142.201.21.194,53.178.200.127,TCP,1
208.44.221.177,104.63.70.231,UDP,0
50.198.226.33,67.204.228.3,UDP,0
153.34.146.94,192.168.1.10,TCP,1
196.167.106.217,141.121.137.11,ICMP,0
163.161.52.33,160.254.62.237,ICMP,0
44.172.26.121,204.20.125.13,ICMP,0
219.138.40.148,104.159.61.184,ICMP,0
49.35.1.252,134.26.68.97,UDP,0
62.239.12.152,192.168.1.10,TCP,1
7.189.239.32,189.198.70.67,UDP,0
43.27.26.118,32.248.146.209,ICMP,0
90.131.97.163,131.50.123.187,ICMP,0
125.115.9.90,96.170.168.35,UDP,1
151.180.98.5,51.107.208.45,ICMP,0
76.72.158.58,192.168.1.10,TCP,1
91.89.21.176,6.34.252.197,TCP,0
138.61.69.103,192.168.1.10,TCP,1
99.213.190.124,90.69.201.170,TCP,0
150.24.203.48,190.241.79.195,UDP,0
35.202.154.249,115.103.215.147,ICMP,0
46.87.162.147,102.119.138.222,TCP,1
125.113.21.44,192.168.1.10,TCP,1
60.190.37.164,56.245.232.55,ICMP,0
148.149.240.57,175.171.21.127,ICMP,0
202.64.109.177,198.232.235.183,ICMP,0
2.58.135.221,192.168.1.10,TCP,1
49.92.59.118,86.83.233.55,TCP,0
201.237.230.126,155.252.106.50,UDP,0
38.149.132.158,103.68.151.100,ICMP,0
165.136.152.198,25.146.5.105,TCP,0
90.146.80.224,45.154.4.3,TCP,1
218.172.78.91,190.51.175.156,ICMP,0
78.175.67.219,99.65.193.146,ICMP,0
25.180.239.113,28.44.44.154,TCP,0
116.211.76.138,199.215.127.241,UDP,0
26.53.20.255,106.208.164.121,ICMP,0
209.34.134.114,192.168.1.10,TCP,1
205.204.241.116,28.80.106.208,TCP,1
51.37.75.174,156.119.91.89,UDP,1
89.117.168.252,65.164.194.23,ICMP,0
9.45.54.205,79.131.250.139,ICMP,0
204.110.128.126,27.162.222.197,TCP,0
205.180.155.35,135.92.21.143,ICMP,0
6.88.120.131,192.168.1.10,TCP,1
120.64.142.138,192.168.1.10,TCP,1
2.149.130.98,162.245.114.41,TCP,0
138.34.24.84,135.56.227.217,UDP,1
146.132.127.118,145.24.150.150,ICMP,0
214.25.6.138,165.96.226.190,TCP,0
197.155.3.22,130.100.215.2,ICMP,0
37.238.123.194,223.47.38.55,ICMP,0
108.209.147.57,5.42.88.152,TCP,0
22.147.77.112,199.102.32.140,TCP,0
210.144.195.43,47.185.226.232,TCP,1
55.61.8.48,23.192.222.248,ICMP,0
124.97.184.0,58.159.80.53,UDP,0
6.10.146.189,187.101.244.215,TCP,0
77.208.171.140,125.213.26.80,ICMP,0
166.147.19.132,192.168.1.10,UDP,1
1.107.138.67,3.99.57.55,ICMP,0
108.128.237.251,48.126.208.57,UDP,0
80.172.104.73,96.119.19.97,TCP,0
20.118.241.178,10.7.82.192,TCP,0
104.6.99.5,200.199.170.159,UDP,0
195.44.143.211,49.193.95.40,UDP,0
24.72.17.214,219.97.106.50,TCP,1
25.12.180.149,206.69.44.127,TCP,0
148.40.33.188,30.123.98.67,UDP,0
140.235.179.24,66.0.68.223,UDP,0
23.57.50.127,192.168.1.10,TCP,1
157.128.221.92,196.85.13.148,TCP,1
78.64.237.16,133.157.175.40,TCP,0
33.253.204.104,134.35.170.44,ICMP,0
143.183.182.127,124.22.55.65,ICMP,0
212.149.104.239,129.239.134.143,ICMP,0
175.41.189.185,133.220.89.47,TCP,0
223.75.154.246,75.187.248.130,TCP,0
171.87.252.91,129.23.193.41,TCP,0
78.224.121.76,15.30.2.46,UDP,0
108.253.13.240,192.168.1.10,TCP,1
199.62.49.151,84.200.125.129,ICMP,0
23.162.99.120,192.84.114.54,UDP,0
34.128.48.149,47.18.37.198,UDP,0
35.96.252.27,133.69.154.142,UDP,0
151.197.101.118,148.244.146.165,UDP,0
133.9.115.60,19.239.165.59,TCP,1
118.108.251.125,192.168.1.10,TCP,1
32.2.72.5,57.107.158.255,ICMP,0
46.175.237.200,192.168.1.10,TCP,1
104.147.210.190,68.238.239.98,TCP,0
62.45.205.99,151.16.128.190,UDP,0
63.222.239.128,142.228.100.150,ICMP,0
192.203.6.128,160.31.95.208,TCP,0
177.119.223.58,84.252.35.185,TCP,1
45.176.94.62,5.16.118.126,TCP,0
3.127.221.205,209.178.219.104,ICMP,0
10.95.152.51,139.55.63.17,ICMP,0
122.101.43.160,192.168.1.10,TCP,1
12.140.66.10,138.109.152.69,TCP,0
55.160.166.225,192.168.1.10,TCP,1
209.87.69.228,93.76.31.138,TCP,0
210.100.226.252,192.168.1.10,ICMP,1
212.39.88.145,135.211.139.168,TCP,0
137.193.6.239,86.84.159.31,UDP,0
143.176.33.191,158.65.35.219,ICMP,0
144.10.15.12,56.60.99.244,ICMP,0
166.122.122.60,93.3.178.2,UDP,0
181.90.146.160,51.159.106.109,TCP,0
65.170.223.52,73.188.82.58,TCP,1
176.181.11.40,210.175.177.80,UDP,1
42.249.29.139,210.96.110.105,TCP,1
199.66.43.40,90.161.145.39,UDP,0
17.203.49.204,16.94.106.240,TCP,1
85.208.159.209,6.2.251.159,ICMP,0
108.127.192.86,100.36.36.113,ICMP,0
108.112.247.208,151.36.196.39,ICMP,0
5.154.117.197,130.228.28.55,UDP,0
46.49.246.219,192.168.1.10,UDP,1
55.15.202.210,192.168.1.10,TCP,1
187.177.100.17,99.59.249.55,TCP,1
215.94.206.36,192.168.1.10,UDP,1
