timestamp,source_ip,dest_ip,source_port,dest_port,protocol,packet_size,cpu_usage,memory_usage,anomaly
2025-06-30 04:09:24,192.168.55.153,10.0.94.12,4620,443,UDP,1294,15.48,31.74,0
2025-06-30 01:17:50,192.168.170.157,10.0.104.20,60942,443,UDP,197,10.72,31.09,0
2025-06-30 07:48:26,192.168.7.177,10.0.23.228,33104,8080,TCP,927,11.97,25.67,0
2025-06-30 00:33:52,192.168.244.122,10.0.78.178,43137,53,TCP,1185,11.16,41.19,0
2025-06-29 22:14:25,192.168.145.218,10.0.114.203,34772,80,TCP,755,9.23,22.87,0
2025-06-30 05:41:51,192.168.30.140,10.0.134.158,65465,22,UDP,1188,10.75,53.29,0
2025-06-30 14:40:00,192.168.217.219,10.0.226.30,36784,443,UDP,251,22.51,22.62,0
2025-06-30 06:13:37,192.168.48.242,10.0.152.156,9291,22,ICMP,471,22.92,51.57,0
2025-06-29 20:17:24,192.168.186.205,10.0.173.61,38762,8080,TCP,1087,22.97,39.64,0
2025-06-29 19:47:35,192.168.31.93,10.0.102.242,64281,8080,TCP,467,10.97,33.47,0
2025-06-30 08:24:22,192.168.35.157,10.0.193.109,64642,80,UDP,1369,24.37,59.96,0
2025-06-29 23:37:00,192.168.209.187,10.0.208.221,9598,8080,ICMP,485,9.95,54.18,0
2025-06-29 22:11:12,192.168.136.150,10.0.224.131,27789,443,TCP,1276,12.91,31.29,0
2025-06-29 23:07:45,192.168.22.205,10.0.72.197,27650,53,UDP,289,14.6,48.91,0
2025-06-29 23:32:31,192.168.55.151,10.0.178.118,56114,80,ICMP,1186,15.36,40.59,0
2025-06-30 06:49:27,192.168.195.5,10.0.155.101,11981,80,ICMP,1030,6.55,31.04,0
2025-06-30 11:04:15,192.168.73.5,10.0.131.56,42856,80,ICMP,185,11.8,33.56,0
2025-06-30 15:39:08,192.168.240.112,10.0.88.168,31970,80,ICMP,911,19.77,23.88,0
2025-06-30 03:33:54,192.168.232.189,10.0.175.140,40902,80,TCP,617,23.04,21.5,0
2025-06-29 23:42:07,192.168.111.83,10.0.209.116,33496,53,TCP,790,23.08,25.97,0
2025-06-29 22:30:28,192.168.136.157,10.0.206.54,32973,80,ICMP,712,10.66,31.11,0
2025-06-30 06:32:10,192.168.161.21,10.0.136.65,7544,443,UDP,745,22.52,29.24,0
2025-06-29 21:33:47,192.168.26.22,10.0.58.170,20394,80,ICMP,967,10.41,26.97,0
2025-06-30 10:14:08,192.168.147.15,10.0.122.213,36968,53,TCP,42,22.41,45.46,0
2025-06-29 23:14:05,192.168.92.107,10.0.34.72,6564,22,ICMP,1007,22.12,36.88,0
2025-06-30 05:34:11,192.168.207.144,10.0.25.178,50493,8080,TCP,548,22.73,39.16,0
2025-06-30 06:40:14,192.168.119.211,10.0.229.183,45933,443,UDP,237,14.49,55.91,0
2025-06-30 15:51:26,192.168.14.117,10.0.158.119,6927,80,TCP,1370,21.26,37.66,0
2025-06-30 02:17:35,192.168.229.131,10.0.160.125,11675,22,UDP,405,8.17,23.48,0
2025-06-30 16:33:08,192.168.125.132,10.0.61.137,46857,22,UDP,926,19.94,54.68,0
2025-06-30 05:37:20,192.168.32.43,10.0.50.60,62659,80,UDP,1154,16.7,42.62,0
2025-06-29 20:52:10,192.168.202.101,10.0.28.193,43543,443,TCP,1125,5.59,41.98,0
2025-06-29 22:09:07,192.168.131.192,10.0.17.109,41443,443,TCP,90,23.65,29.32,0
2025-06-30 15:41:23,192.168.89.172,10.0.211.39,22654,22,TCP,1271,10.0,42.2,0
2025-06-30 04:26:59,192.168.164.91,10.0.226.54,27634,53,TCP,758,21.7,48.43,0
2025-06-30 12:00:01,192.168.236.220,10.0.147.188,40725,22,TCP,554,5.31,42.53,0
2025-06-29 22:59:34,192.168.171.130,10.0.243.149,13042,443,UDP,1200,7.06,55.37,0
2025-06-30 12:42:16,192.168.95.162,10.0.40.49,27050,80,TCP,204,11.9,26.67,0
2025-06-29 21:02:07,192.168.123.45,10.0.207.128,45682,80,TCP,818,22.8,23.51,0
2025-06-30 08:35:54,192.168.238.2,10.0.12.47,64476,53,TCP,183,19.8,56.07,0
2025-06-30 09:43:47,192.168.200.21,10.0.211.109,17357,53,TCP,1148,13.05,26.31,0
2025-06-30 05:13:03,192.168.0.63,10.0.203.60,18889,80,ICMP,1413,21.7,32.84,0
2025-06-29 23:27:34,192.168.246.115,10.0.154.83,20877,53,UDP,185,6.9,25.19,0
2025-06-30 16:59:52,192.168.92.80,10.0.240.9,37747,53,UDP,780,10.87,33.3,0
2025-06-30 09:43:24,192.168.180.71,10.0.200.206,37222,80,ICMP,1210,6.99,25.41,0
2025-06-30 13:24:56,192.168.230.117,10.0.249.133,11892,8080,ICMP,1454,24.24,40.37,0
2025-06-30 05:28:56,192.168.230.64,10.0.150.127,25898,80,TCP,239,16.85,53.07,0
2025-06-29 20:00:41,192.168.26.109,10.0.90.25,59527,8080,ICMP,1287,8.24,29.32,0
2025-06-29 19:42:13,192.168.214.7,10.0.191.148,46954,53,UDP,685,20.13,35.73,0
2025-06-29 23:36:45,192.168.238.226,10.0.168.124,8025,22,UDP,1439,5.97,33.98,0
2025-06-30 07:57:28,192.168.7.89,10.0.216.54,64718,53,ICMP,823,8.69,32.87,0
2025-06-29 22:45:31,192.168.147.120,10.0.22.171,44678,8080,TCP,1115,7.47,28.74,0
2025-06-30 11:58:26,192.168.1.28,10.0.140.210,43636,53,UDP,1162,13.62,53.96,0
2025-06-29 21:46:23,192.168.112.17,10.0.118.16,40258,8080,TCP,749,8.31,53.16,0
2025-06-29 20:18:30,192.168.186.49,10.0.149.160,64236,80,TCP,1207,15.17,38.36,0
2025-06-30 09:05:37,192.168.64.238,10.0.139.101,37430,53,ICMP,456,23.33,24.35,0
2025-06-30 10:25:07,192.168.148.216,10.0.104.42,29862,443,TCP,1394,24.52,25.37,0
2025-06-30 00:19:02,192.168.30.188,10.0.6.153,11381,80,UDP,522,5.26,22.8,0
2025-06-29 21:40:03,192.168.85.45,10.0.251.206,43246,8080,TCP,136,6.44,51.01,0
2025-06-29 23:22:35,192.168.247.225,10.0.210.43,29548,80,TCP,979,12.87,45.99,0
2025-06-29 17:49:38,192.168.127.208,10.0.172.93,59384,8080,TCP,1069,20.38,37.24,0
2025-06-29 17:16:24,192.168.172.237,10.0.51.37,2046,8080,UDP,79,16.29,31.63,0
2025-06-30 08:26:15,192.168.242.29,10.0.235.8,60997,53,ICMP,1167,18.05,47.87,0
2025-06-30 04:18:41,192.168.177.52,10.0.17.183,2517,8080,TCP,665,16.33,36.55,0
2025-06-30 06:54:06,192.168.32.7,10.0.115.165,47042,443,ICMP,204,6.23,48.13,0
2025-06-30 02:10:28,192.168.13.189,10.0.60.152,62284,22,UDP,1169,5.92,39.78,0
2025-06-30 00:30:05,192.168.124.51,10.0.44.239,6981,53,UDP,324,12.6,47.88,0
2025-06-29 18:36:39,192.168.151.179,10.0.212.216,37276,8080,ICMP,49,22.82,42.4,0
2025-06-30 11:24:21,192.168.71.178,10.0.11.110,40747,80,UDP,867,15.3,53.9,0
2025-06-30 05:28:27,192.168.90.77,10.0.124.76,32988,22,ICMP,490,15.83,51.31,0
2025-06-30 04:45:54,192.168.183.81,10.0.86.84,2408,443,ICMP,286,16.81,58.65,0
2025-06-30 00:08:43,192.168.180.192,10.0.72.178,53621,80,UDP,753,16.07,35.23,0
2025-06-30 16:25:25,192.168.125.183,10.0.85.134,20854,53,UDP,1139,10.86,46.66,0
2025-06-30 12:49:35,192.168.24.11,10.0.119.165,25479,8080,TCP,906,9.17,32.1,0
2025-06-30 08:55:15,192.168.145.137,10.0.213.119,38791,8080,ICMP,986,15.9,29.5,0
2025-06-30 11:52:22,192.168.168.98,10.0.208.232,5580,53,TCP,674,11.78,31.78,0
2025-06-30 01:04:21,192.168.86.191,10.0.148.70,47352,443,TCP,534,17.36,45.76,0
2025-06-30 06:07:58,192.168.231.30,10.0.246.175,32684,443,TCP,694,23.44,21.62,0
2025-06-30 03:31:49,192.168.113.107,10.0.114.248,52142,443,UDP,243,18.13,36.04,0
2025-06-30 11:35:46,192.168.186.114,10.0.230.38,43545,443,UDP,1026,6.6,46.01,0
2025-06-30 06:09:50,192.168.179.133,10.0.225.214,23241,53,UDP,738,11.05,57.11,0
2025-06-30 04:26:57,192.168.241.23,10.0.118.170,8851,443,UDP,237,22.87,38.97,0
2025-06-29 19:37:01,192.168.14.174,10.0.182.60,58282,8080,TCP,789,7.38,36.34,0
2025-06-30 06:51:42,192.168.150.29,10.0.114.252,28782,80,UDP,466,13.28,29.24,0
2025-06-30 05:51:01,192.168.139.207,10.0.245.245,20627,53,ICMP,779,24.12,37.97,0
2025-06-30 14:55:25,192.168.255.236,10.0.212.82,18703,53,TCP,665,9.23,59.27,0
2025-06-30 08:02:05,192.168.83.166,10.0.229.160,17552,53,TCP,720,24.83,45.12,0
2025-06-30 15:21:14,192.168.127.237,10.0.128.32,24318,8080,ICMP,598,23.45,48.54,0
2025-06-29 20:47:46,192.168.225.51,10.0.170.6,36993,8080,ICMP,1281,19.57,31.45,0
2025-06-30 09:54:38,192.168.193.215,10.0.169.61,9536,80,TCP,774,20.25,23.14,0
2025-06-30 02:43:24,192.168.251.204,10.0.249.129,30859,80,ICMP,215,22.78,30.19,0
2025-06-30 16:24:20,192.168.234.28,10.0.74.74,28316,22,TCP,603,15.54,44.29,0
2025-06-30 10:40:18,192.168.206.200,10.0.202.122,44947,80,TCP,557,23.32,55.87,0
2025-06-30 07:27:26,192.168.236.27,10.0.49.110,41272,53,ICMP,365,11.61,22.21,0
2025-06-30 02:46:32,192.168.11.140,10.0.244.47,12479,443,TCP,592,8.75,32.02,0
2025-06-30 11:18:30,192.168.222.103,10.0.138.20,61297,80,TCP,997,6.26,55.9,0
2025-06-30 08:35:11,192.168.125.168,10.0.11.215,24111,22,UDP,1292,19.78,25.74,0
2025-06-30 01:33:47,192.168.45.247,10.0.88.154,64797,443,ICMP,1190,5.3,40.28,0
2025-06-29 23:21:51,192.168.137.229,10.0.124.37,11923,80,UDP,75,19.17,51.33,0
2025-06-30 12:53:01,192.168.121.127,10.0.102.133,62374,8080,TCP,895,21.8,44.97,0
2025-06-30 02:37:50,192.168.248.134,10.0.0.19,22143,53,ICMP,1277,13.49,23.14,0
2025-06-30 11:48:27,192.168.140.249,10.0.59.60,51613,8080,ICMP,190,15.44,46.96,0
2025-06-30 01:53:13,192.168.49.121,10.0.51.179,54816,8080,TCP,360,21.18,30.25,0
2025-06-30 11:25:49,192.168.198.117,10.0.5.19,17346,80,UDP,1271,15.44,33.81,0
2025-06-30 11:40:17,192.168.40.103,10.0.196.207,48009,53,UDP,678,21.24,45.68,0
2025-06-30 06:08:05,192.168.56.90,10.0.155.60,54965,443,UDP,397,7.83,31.04,0
2025-06-30 10:21:42,192.168.34.150,10.0.235.190,47186,80,TCP,174,22.82,41.31,0
2025-06-30 07:10:08,192.168.46.104,10.0.239.109,13364,53,ICMP,740,15.96,20.0,0
2025-06-30 12:42:36,192.168.138.125,10.0.119.12,23587,8080,ICMP,533,20.94,38.57,0
2025-06-29 18:15:28,192.168.159.168,10.0.15.179,62818,80,UDP,907,5.9,38.81,0
2025-06-29 17:31:17,192.168.37.156,10.0.135.218,59398,22,UDP,301,18.42,34.44,0
2025-06-30 12:43:44,192.168.174.93,10.0.164.230,26404,22,ICMP,1175,18.45,43.14,0
2025-06-30 04:52:22,192.168.205.154,10.0.134.138,36763,443,ICMP,788,17.05,36.39,0
2025-06-30 09:04:47,192.168.176.144,10.0.206.10,32710,443,ICMP,651,18.47,57.11,0
2025-06-30 07:27:32,192.168.249.240,10.0.203.18,49702,80,ICMP,996,5.18,39.15,0
2025-06-29 18:52:27,192.168.165.113,10.0.172.9,22396,53,ICMP,687,6.65,47.61,0
2025-06-30 15:37:25,192.168.123.71,10.0.12.218,3567,443,UDP,1385,9.2,47.65,0
2025-06-30 06:18:03,192.168.177.200,10.0.210.22,60119,8080,ICMP,205,8.54,24.3,0
2025-06-30 03:16:49,192.168.221.75,10.0.109.222,54817,53,TCP,242,18.01,31.45,0
2025-06-30 12:32:13,192.168.11.80,10.0.100.172,28514,8080,TCP,951,19.79,39.82,0
2025-06-30 14:41:03,192.168.219.35,10.0.7.197,10478,8080,TCP,392,12.7,24.58,0
2025-06-30 00:43:33,192.168.144.230,10.0.223.205,21332,8080,UDP,112,5.65,38.27,0
2025-06-30 05:44:22,192.168.160.101,10.0.208.204,11110,53,TCP,910,15.03,20.43,0
2025-06-30 14:25:48,192.168.236.46,10.0.145.47,13176,80,ICMP,931,11.37,27.38,0
2025-06-30 03:59:35,192.168.121.94,10.0.239.100,14365,8080,UDP,1066,12.45,36.82,0
2025-06-30 00:29:07,192.168.157.154,10.0.128.244,7308,22,UDP,331,18.22,41.72,0
2025-06-30 09:21:47,192.168.10.143,10.0.121.108,13375,22,UDP,229,19.5,43.17,0
2025-06-29 17:56:02,192.168.33.202,10.0.50.34,42682,80,TCP,1234,5.61,57.31,0
2025-06-29 22:10:28,192.168.52.126,10.0.86.121,43775,53,ICMP,736,17.36,38.25,0
2025-06-29 20:32:22,192.168.105.208,10.0.8.136,41072,80,TCP,1486,16.98,38.26,0
2025-06-29 19:33:19,192.168.142.180,10.0.125.14,5491,443,UDP,235,10.55,27.85,0
2025-06-30 09:16:26,192.168.67.195,10.0.167.66,53707,8080,ICMP,387,18.87,54.12,0
2025-06-30 02:15:58,192.168.217.243,10.0.174.147,33409,53,TCP,811,8.72,26.52,0
2025-06-30 00:31:09,192.168.118.169,10.0.161.119,43975,22,TCP,271,13.42,58.25,0
2025-06-29 19:51:16,192.168.71.9,10.0.14.63,63413,53,TCP,812,21.1,36.34,0
2025-06-30 03:25:58,192.168.167.131,10.0.247.141,44142,8080,TCP,714,23.95,48.59,0
2025-06-29 18:54:57,192.168.39.208,10.0.252.231,22089,8080,ICMP,588,15.27,52.02,0
2025-06-30 12:00:39,192.168.70.195,10.0.48.228,56695,53,TCP,1177,7.93,40.36,0
2025-06-30 09:22:34,192.168.28.246,10.0.157.115,8594,22,UDP,1235,23.44,38.58,0
2025-06-29 18:33:45,192.168.123.89,10.0.46.68,32289,8080,ICMP,336,15.48,31.25,0
2025-06-30 16:59:07,192.168.101.114,10.0.4.189,33707,53,UDP,1148,23.46,25.59,0
2025-06-30 07:09:07,192.168.98.201,10.0.253.115,48701,53,UDP,1107,12.56,20.3,0
2025-06-30 15:03:09,192.168.128.233,10.0.244.119,14794,80,UDP,817,5.31,41.08,0
2025-06-30 02:19:13,192.168.165.236,10.0.109.180,53777,80,UDP,1052,17.04,55.35,0
2025-06-30 10:28:28,192.168.164.7,10.0.237.65,49133,8080,ICMP,1455,15.95,43.0,0
2025-06-30 04:46:16,192.168.173.19,10.0.196.78,22634,80,TCP,1229,10.26,36.23,0
2025-06-30 08:29:11,192.168.22.113,10.0.222.128,36003,443,TCP,361,16.11,56.08,0
2025-06-30 07:35:20,192.168.151.189,10.0.217.116,29018,80,TCP,375,13.37,53.96,0
2025-06-30 07:57:47,192.168.158.16,10.0.25.186,9789,8080,UDP,1410,21.64,38.98,0
2025-06-29 22:49:31,192.168.39.179,10.0.61.109,29357,22,ICMP,1447,20.49,20.68,0
2025-06-30 09:25:07,192.168.187.6,10.0.164.86,7213,53,UDP,889,18.01,47.89,0
2025-06-30 16:10:54,192.168.29.89,10.0.157.69,63675,8080,ICMP,1085,21.72,32.21,0
2025-06-29 21:44:50,192.168.209.11,10.0.14.44,64623,53,UDP,555,6.18,28.94,0
2025-06-29 17:43:50,192.168.219.89,10.0.91.245,52697,53,UDP,698,10.88,36.94,0
2025-06-30 02:17:31,192.168.199.242,10.0.206.129,48363,443,ICMP,188,22.72,20.36,0
2025-06-29 20:15:49,192.168.205.123,10.0.3.24,42723,80,TCP,950,12.51,32.15,0
2025-06-30 08:30:37,192.168.94.76,10.0.76.104,45441,22,UDP,728,21.37,51.26,0
2025-06-29 19:58:27,192.168.200.83,10.0.19.159,12815,53,UDP,142,14.2,49.73,0
2025-06-30 15:19:54,192.168.58.5,10.0.116.166,16575,8080,UDP,1454,17.3,29.97,0
2025-06-30 00:59:39,192.168.112.250,10.0.61.198,31285,22,ICMP,674,5.17,43.33,0
2025-06-30 11:39:43,192.168.149.199,10.0.165.122,8674,22,ICMP,458,7.87,24.43,0
2025-06-30 13:27:17,192.168.2.223,10.0.76.110,60543,80,UDP,130,22.51,54.4,0
2025-06-30 14:08:42,192.168.101.211,10.0.110.24,11378,53,TCP,767,8.25,52.28,0
2025-06-29 17:51:46,192.168.212.132,10.0.9.217,40902,53,UDP,193,19.79,59.48,0
2025-06-30 09:02:15,192.168.203.46,10.0.24.166,44312,443,TCP,1195,5.27,25.32,0
2025-06-30 01:45:44,192.168.130.18,10.0.156.88,50170,53,TCP,1075,12.41,21.7,0
2025-06-29 21:47:26,192.168.133.2,10.0.203.100,36228,80,UDP,1438,10.46,27.44,0
2025-06-30 05:02:04,192.168.21.207,10.0.22.133,24113,80,TCP,431,13.9,21.22,0
2025-06-30 14:48:31,192.168.6.62,10.0.21.172,10389,8080,UDP,575,14.88,30.44,0
2025-06-30 08:20:59,192.168.202.186,10.0.217.77,11697,53,ICMP,992,17.03,55.03,0
2025-06-29 17:59:55,192.168.251.66,10.0.191.181,6262,22,ICMP,265,17.63,50.98,0
2025-06-30 13:05:09,192.168.133.68,10.0.168.207,31676,443,UDP,340,10.3,53.21,0
2025-06-30 05:59:11,192.168.72.100,10.0.66.162,4584,80,UDP,1094,22.67,57.59,0
2025-06-30 09:16:49,192.168.117.135,10.0.63.161,1844,80,UDP,439,10.45,28.6,0
2025-06-30 04:12:45,192.168.225.217,10.0.154.128,12047,80,TCP,882,24.14,45.41,0
2025-06-30 02:12:59,192.168.102.75,10.0.25.92,59385,22,ICMP,1490,13.76,41.98,0
2025-06-30 10:15:35,192.168.237.171,10.0.157.33,26708,80,TCP,747,21.09,42.53,0
2025-06-30 12:11:23,192.168.157.216,10.0.135.228,13813,53,UDP,41,17.08,28.92,0
2025-06-29 18:43:40,192.168.9.75,10.0.55.111,61010,80,ICMP,879,6.16,50.48,0
2025-06-30 07:00:37,192.168.244.247,10.0.96.103,45597,22,UDP,580,22.45,40.17,0
2025-06-30 12:19:21,192.168.151.220,10.0.200.253,14783,443,UDP,127,16.66,57.46,0
2025-06-29 22:17:41,192.168.50.168,10.0.255.4,56574,80,TCP,296,14.29,27.99,0
2025-06-30 15:04:34,192.168.133.90,10.0.52.72,33719,8080,UDP,1108,23.53,55.38,0
2025-06-30 05:28:02,192.168.60.153,10.0.127.209,51139,443,ICMP,786,9.09,28.31,0
2025-06-29 20:29:20,192.168.29.131,10.0.215.135,62179,443,ICMP,111,11.39,47.1,0
2025-06-29 18:28:37,192.168.14.166,10.0.210.168,2265,22,UDP,599,11.8,25.41,0
2025-06-30 13:34:19,192.168.218.91,10.0.79.185,21761,53,ICMP,556,19.71,21.51,0
2025-06-29 17:51:20,192.168.217.105,10.0.129.90,21157,53,TCP,1442,22.49,38.01,0
2025-06-29 19:00:38,192.168.158.67,10.0.78.246,10935,443,ICMP,1328,18.97,28.6,0
2025-06-29 18:44:48,192.168.75.95,10.0.157.128,55997,443,ICMP,120,13.84,30.77,0
2025-06-30 07:29:35,192.168.67.125,10.0.43.74,6691,80,UDP,1279,24.12,59.2,0
2025-06-30 13:18:25,192.168.112.98,10.0.62.38,16191,80,TCP,92,15.96,45.23,0
2025-06-30 06:30:13,192.168.139.148,10.0.184.180,54376,53,TCP,884,6.01,38.76,0
2025-06-29 19:26:39,192.168.176.219,10.0.129.212,51562,53,ICMP,1462,22.64,33.64,0
2025-06-29 21:20:05,192.168.233.75,10.0.72.204,23824,8080,UDP,397,23.78,43.1,0
2025-06-29 19:20:56,192.168.164.129,10.0.49.222,58964,80,UDP,197,22.92,51.64,0
2025-06-29 22:30:53,192.168.92.240,10.0.245.168,1909,8080,TCP,1035,12.51,46.61,0
2025-06-29 18:59:38,192.168.165.61,10.0.175.105,23095,22,TCP,1308,17.7,42.17,0
2025-06-30 11:41:46,192.168.67.113,10.0.179.86,45899,8080,UDP,98,21.98,41.19,0
2025-06-30 04:21:48,192.168.7.153,10.0.220.49,39894,53,UDP,351,14.4,28.32,0
2025-06-29 18:20:13,192.168.55.87,10.0.51.167,30049,22,UDP,755,8.01,38.27,0
2025-06-30 02:32:43,192.168.143.184,10.0.151.204,30333,80,ICMP,227,6.96,22.22,0
2025-06-30 05:13:52,192.168.40.106,10.0.3.126,20184,22,TCP,1454,17.51,25.29,0
2025-06-29 17:57:30,192.168.250.117,10.0.228.118,42130,8080,TCP,786,19.13,45.24,0
2025-06-29 19:19:03,192.168.35.52,10.0.32.66,11078,53,ICMP,511,14.5,51.9,0
2025-06-30 08:28:04,192.168.117.219,10.0.19.59,19726,8080,UDP,1025,13.85,32.23,0
2025-06-30 02:44:50,192.168.59.27,10.0.163.83,15038,8080,UDP,933,8.07,45.9,0
2025-06-29 22:16:54,192.168.73.23,10.0.246.68,15137,53,TCP,1395,12.06,24.1,0
2025-06-30 04:57:10,192.168.176.134,10.0.80.200,13907,8080,TCP,889,8.76,57.15,0
2025-06-29 21:07:01,192.168.204.234,10.0.207.8,33261,443,UDP,1402,10.45,21.47,0
2025-06-30 10:45:36,192.168.154.141,10.0.134.14,45510,53,UDP,134,14.06,59.61,0
2025-06-29 18:41:57,192.168.136.180,10.0.72.60,48632,80,ICMP,1015,6.57,48.93,0
2025-06-30 01:27:16,192.168.45.165,10.0.125.31,5766,80,TCP,701,18.82,49.66,0
2025-06-30 11:13:12,192.168.92.48,10.0.202.178,62772,22,UDP,54,22.82,59.63,0
2025-06-30 08:02:09,192.168.212.112,10.0.135.92,34287,443,UDP,348,10.75,49.96,0
2025-06-30 00:47:21,192.168.153.110,10.0.183.248,17400,443,TCP,949,24.44,24.52,0
2025-06-29 23:26:38,192.168.125.119,10.0.81.80,56658,80,TCP,500,19.79,22.52,0
2025-06-30 08:29:06,192.168.188.235,10.0.20.14,49129,80,TCP,369,13.64,54.85,0
2025-06-30 07:20:38,192.168.199.226,10.0.223.29,35296,53,ICMP,232,19.23,40.82,0
2025-06-30 00:07:32,192.168.203.110,10.0.243.158,62036,22,ICMP,1385,23.56,42.04,0
2025-06-29 21:48:20,192.168.13.214,10.0.167.38,59440,80,UDP,1299,22.9,20.81,0
2025-06-29 23:13:31,192.168.116.190,10.0.7.103,50031,8080,UDP,1094,20.32,29.35,0
2025-06-30 06:04:25,192.168.165.177,10.0.111.235,17624,22,TCP,1337,22.88,53.12,0
2025-06-30 06:10:14,192.168.143.58,10.0.136.136,24000,443,ICMP,372,8.72,45.5,0
2025-06-30 07:55:39,192.168.40.96,10.0.221.150,44924,443,ICMP,1402,17.39,46.75,0
2025-06-30 16:30:49,192.168.171.235,10.0.171.38,2111,80,TCP,855,8.64,29.73,0
2025-06-29 22:01:31,192.168.143.92,10.0.93.135,32580,53,ICMP,159,20.67,20.01,0
2025-06-30 01:10:25,192.168.134.9,10.0.108.21,59286,22,UDP,1251,24.9,25.91,0
2025-06-30 16:11:49,192.168.76.184,10.0.89.103,48213,443,UDP,1196,24.23,31.15,0
2025-06-30 11:45:19,192.168.246.133,10.0.168.133,48496,80,ICMP,1296,8.43,53.9,0
2025-06-30 12:08:51,192.168.22.122,10.0.144.68,30323,22,UDP,739,9.1,59.55,0
2025-06-30 16:18:44,192.168.142.214,10.0.87.90,15379,53,UDP,356,13.71,59.24,0
2025-06-30 10:14:00,192.168.222.214,10.0.100.166,7419,22,UDP,81,7.88,51.95,0
2025-06-30 04:46:55,192.168.39.8,10.0.152.196,58987,80,ICMP,230,5.53,49.3,0
2025-06-30 03:07:25,192.168.78.239,10.0.63.39,17726,8080,ICMP,999,11.08,58.1,0
2025-06-30 07:30:10,192.168.115.239,10.0.34.177,28078,8080,ICMP,1172,15.69,59.82,0
2025-06-30 14:57:20,192.168.14.58,10.0.95.135,47957,8080,UDP,951,11.06,37.28,0
2025-06-29 23:23:55,192.168.8.10,10.0.246.86,49547,443,ICMP,886,8.76,27.0,0
2025-06-30 03:48:26,192.168.44.122,10.0.188.31,17122,443,UDP,921,22.16,20.46,0
2025-06-30 04:28:37,192.168.93.249,10.0.84.153,48060,8080,TCP,62,10.07,28.98,0
2025-06-29 21:22:05,192.168.83.13,10.0.233.165,12236,80,UDP,238,16.4,37.92,0
2025-06-30 16:49:11,192.168.224.122,10.0.206.190,27585,80,TCP,935,17.75,46.81,0
2025-06-29 21:31:09,192.168.29.12,10.0.105.73,5256,80,TCP,1397,14.11,29.96,0
2025-06-30 11:56:22,192.168.209.72,10.0.248.195,28545,443,ICMP,882,24.27,36.29,0
2025-06-30 06:24:37,192.168.242.223,10.0.166.85,59285,53,UDP,105,12.13,20.77,0
2025-06-30 15:08:02,192.168.113.180,10.0.5.95,64445,80,UDP,1391,9.31,46.22,0
2025-06-30 02:39:39,192.168.156.182,10.0.118.37,12649,53,TCP,605,19.47,53.17,0
2025-06-30 16:43:39,192.168.11.94,10.0.74.142,2435,443,TCP,168,15.41,39.12,0
2025-06-30 15:29:52,192.168.164.98,10.0.248.2,61764,443,UDP,544,10.71,53.14,0
2025-06-29 21:44:22,192.168.10.145,10.0.32.242,37061,443,ICMP,830,9.4,34.62,0
2025-06-30 10:34:24,192.168.2.36,10.0.53.5,51993,22,TCP,1112,22.78,49.88,0
2025-06-29 20:58:20,192.168.72.151,10.0.200.110,43784,53,TCP,557,5.2,40.39,0
2025-06-30 06:08:24,192.168.141.128,10.0.33.63,26555,8080,TCP,1177,24.26,33.89,0
2025-06-29 22:53:07,192.168.13.119,10.0.90.48,37526,80,TCP,826,9.76,57.62,0
2025-06-30 10:39:08,192.168.135.110,10.0.208.178,36940,53,ICMP,651,5.15,26.43,0
2025-06-30 03:29:54,192.168.85.178,10.0.51.125,53674,443,ICMP,1026,5.15,44.63,0
2025-06-30 02:17:01,192.168.135.173,10.0.250.156,54733,8080,UDP,598,16.69,38.41,0
2025-06-29 17:56:07,192.168.23.168,10.0.139.134,22833,22,TCP,927,7.44,42.13,0
2025-06-30 01:19:17,192.168.28.177,10.0.146.196,34098,443,UDP,1327,23.13,21.32,0
2025-06-30 15:16:36,192.168.30.118,10.0.175.88,43291,53,ICMP,687,15.28,24.87,0
2025-06-29 18:46:36,192.168.250.228,10.0.24.194,27190,8080,TCP,1426,14.28,41.13,0
2025-06-30 08:28:26,192.168.32.21,10.0.111.238,60728,80,TCP,433,5.31,42.85,0
2025-06-30 06:49:47,192.168.169.213,10.0.169.150,46669,8080,TCP,81,9.42,59.88,0
2025-06-30 01:55:27,192.168.24.156,10.0.13.50,19786,53,UDP,266,21.13,53.51,0
2025-06-30 02:20:22,192.168.6.97,10.0.69.72,5912,8080,UDP,708,22.32,52.46,0
2025-06-29 21:39:49,192.168.84.175,10.0.161.179,47834,80,ICMP,1399,13.64,37.81,0
2025-06-30 01:34:04,192.168.9.217,10.0.16.6,8458,80,ICMP,894,21.16,52.73,0
2025-06-30 14:10:27,192.168.86.11,10.0.40.18,19030,443,TCP,663,16.23,59.32,0
2025-06-29 17:27:52,192.168.29.16,10.0.74.76,49174,53,ICMP,1030,24.83,44.63,0
2025-06-30 16:17:25,192.168.90.207,10.0.72.107,15107,8080,TCP,809,9.11,55.81,0
2025-06-30 03:22:35,192.168.133.52,10.0.120.252,49224,22,TCP,323,18.19,37.74,0
2025-06-29 22:24:48,192.168.231.194,10.0.250.240,59205,443,ICMP,819,12.73,59.29,0
2025-06-29 23:24:17,192.168.96.59,10.0.193.90,52712,80,ICMP,892,22.16,42.39,0
2025-06-30 03:24:27,192.168.51.69,10.0.112.168,40105,443,UDP,758,21.45,25.67,0
